<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL> 
20030228,000000,33.0600000,34.4200000,33.0300000,33.9100000,0
20030301,000000,33.0600000,34.4200000,33.0300000,33.9100000,0
20030302,000000,33.0600000,34.4200000,33.0300000,33.9100000,0
20030303,000000,33.9100000,33.9100000,33.1300000,33.5100000,0
20030304,000000,33.5100000,34.4600000,33.5100000,34.2700000,0
20030305,000000,34.2700000,34.7800000,33.9300000,33.9800000,0
20030306,000000,33.9900000,34.6500000,33.9900000,34.5600000,0
20030307,000000,34.5800000,34.9300000,34.5500000,34.9300000,0
20030308,000000,34.5800000,34.9300000,34.5500000,34.9300000,0
20030309,000000,34.5800000,34.9300000,34.5500000,34.9300000,0
20030310,000000,34.9300000,35.3300000,34.5200000,34.5200000,0
20030311,000000,34.5900000,34.5900000,33.8400000,33.8800000,0
20030312,000000,33.8700000,34.2600000,33.3800000,34.2600000,0
20030313,000000,34.2600000,34.3600000,32.9600000,32.9600000,0
20030314,000000,32.5600000,33.1800000,31.4800000,31.9100000,0
20030315,000000,32.5600000,33.1800000,31.4800000,31.9100000,0
20030316,000000,32.5600000,33.1800000,31.4800000,31.9100000,0
20030317,000000,31.4100000,32.0800000,30.4800000,30.5400000,0
20030318,000000,29.8700000,29.8700000,28.0600000,28.0600000,0
20030319,000000,28.7700000,28.7700000,27.4800000,27.4800000,0
20030320,000000,26.2900000,27.7500000,26.1500000,26.2000000,0
20030321,000000,26.4300000,26.4300000,24.9800000,25.0800000,0
20030322,000000,26.4300000,26.4300000,24.9800000,25.0800000,0
20030323,000000,26.4300000,26.4300000,24.9800000,25.0800000,0
20030324,000000,25.5600000,26.7300000,25.5600000,26.6000000,0
20030325,000000,26.8900000,27.3400000,25.4600000,25.4600000,0
20030326,000000,26.0400000,26.3400000,25.8300000,25.8300000,0
20030327,000000,26.3100000,27.7900000,26.3100000,27.7900000,0
20030328,000000,28.3700000,28.6200000,27.3200000,27.3200000,0
20030329,000000,28.3700000,28.6200000,27.3200000,27.3200000,0
20030330,000000,28.3700000,28.6200000,27.3200000,27.3200000,0
20030331,000000,27.7400000,28.2200000,27.5200000,27.9800000,0
20030401,000000,28.1900000,28.1900000,27.1000000,27.1000000,0
20030402,000000,27.0100000,27.0100000,26.1700000,26.1900000,0
20030403,000000,25.7700000,26.6700000,25.7000000,26.4700000,0
20030404,000000,26.3100000,26.3100000,25.2000000,25.4300000,0
20030405,000000,26.3100000,26.3100000,25.2000000,25.4300000,0
20030406,000000,26.3100000,26.3100000,25.2000000,25.4300000,0
20030407,000000,24.8400000,25.4600000,24.3200000,25.2400000,0
20030408,000000,24.6600000,25.2600000,24.6600000,25.0100000,0
20030409,000000,25.3100000,25.6100000,24.9600000,25.4800000,0
20030410,000000,25.3100000,25.3100000,24.6600000,24.6600000,0
20030411,000000,24.8200000,24.9200000,24.3000000,24.9200000,0
20030412,000000,24.8200000,24.9200000,24.3000000,24.9200000,0
20030413,000000,24.8200000,24.9200000,24.3000000,24.9200000,0
20030414,000000,24.8200000,24.9800000,24.4200000,24.9800000,0
20030415,000000,25.0000000,25.3200000,24.5300000,25.1200000,0
20030416,000000,24.9900000,25.3200000,24.7400000,25.1900000,0
20030417,000000,25.2600000,26.0300000,25.2600000,26.0300000,0
20030418,000000,25.2600000,26.0300000,25.2600000,26.0300000,0
20030419,000000,25.2600000,26.0300000,25.2600000,26.0300000,0
20030420,000000,25.2600000,26.0300000,25.2600000,26.0300000,0
20030421,000000,25.2600000,26.0300000,25.2600000,26.0300000,0
20030422,000000,26.1500000,26.1500000,25.5800000,25.5800000,0
20030423,000000,25.5700000,25.6400000,24.3700000,24.3700000,0
20030424,000000,24.5500000,24.6200000,23.9200000,24.3500000,0
20030425,000000,24.3400000,24.4600000,23.8000000,23.9900000,0
20030426,000000,24.3400000,24.4600000,23.8000000,23.9900000,0
20030427,000000,24.3400000,24.4600000,23.8000000,23.9900000,0
20030428,000000,23.6400000,23.7800000,23.4200000,23.4200000,0
20030429,000000,23.2700000,23.2700000,23.0300000,23.2000000,0
20030430,000000,23.3500000,24.0700000,23.3500000,23.5900000,0
20030501,000000,23.9100000,23.9100000,23.7400000,23.7400000,0
20030502,000000,23.7100000,24.2100000,23.3700000,23.3900000,0
20030503,000000,23.7100000,24.2100000,23.3700000,23.3900000,0
20030504,000000,23.7100000,24.2100000,23.3700000,23.3900000,0
20030505,000000,23.7100000,24.2100000,23.3700000,23.3900000,0
20030506,000000,24.1600000,24.1600000,23.4900000,23.5000000,0
20030507,000000,23.6400000,24.0500000,23.4100000,24.0500000,0
20030508,000000,24.0300000,24.9800000,23.9000000,24.7800000,0
20030509,000000,24.9800000,25.6000000,24.8800000,25.2300000,0
20030510,000000,24.9800000,25.6000000,24.8800000,25.2300000,0
20030511,000000,24.9800000,25.6000000,24.8800000,25.2300000,0
20030512,000000,25.0700000,25.9500000,25.0700000,25.1900000,0
20030513,000000,25.6900000,25.9000000,25.5100000,25.9000000,0
20030514,000000,25.8900000,26.8700000,25.8400000,26.7500000,0
20030515,000000,26.6500000,26.9300000,26.5800000,26.7800000,0
20030516,000000,25.1400000,26.8200000,25.1400000,26.3300000,0
20030517,000000,25.1400000,26.8200000,25.1400000,26.3300000,0
20030518,000000,25.1400000,26.8200000,25.1400000,26.3300000,0
20030519,000000,26.6100000,27.4100000,26.5400000,27.4100000,0
20030520,000000,27.4100000,27.4100000,26.5600000,26.6000000,0
20030521,000000,26.6000000,27.2400000,26.6000000,27.2400000,0
20030522,000000,27.2400000,27.2400000,26.5000000,26.5200000,0
20030523,000000,26.5200000,26.9300000,26.5200000,26.9300000,0
20030524,000000,26.5200000,26.9300000,26.5200000,26.9300000,0
20030525,000000,26.5200000,26.9300000,26.5200000,26.9300000,0
20030526,000000,26.5200000,26.9300000,26.5200000,26.9300000,0
20030527,000000,26.9100000,27.2100000,26.3700000,26.3700000,0
20030528,000000,26.3700000,26.5600000,26.2000000,26.2000000,0
20030529,000000,26.2000000,26.4800000,26.2000000,26.4800000,0
20030530,000000,26.4800000,26.8000000,26.4800000,26.8000000,0
20030531,000000,26.4800000,26.8000000,26.4800000,26.8000000,0
20030601,000000,26.4800000,26.8000000,26.4800000,26.8000000,0
20030602,000000,26.8000000,28.0300000,26.8000000,28.0300000,0
20030603,000000,28.0300000,28.0800000,27.9000000,28.0800000,0
20030604,000000,28.0800000,28.0800000,27.4900000,27.6500000,0
20030605,000000,27.6500000,28.0300000,27.4600000,28.0300000,0
20030606,000000,28.0300000,28.3800000,28.0300000,28.3600000,0
20030607,000000,28.0300000,28.3800000,28.0300000,28.3600000,0
20030608,000000,28.0300000,28.3800000,28.0300000,28.3600000,0
20030609,000000,28.3600000,28.6100000,27.8200000,28.4700000,0
20030610,000000,28.4700000,28.4700000,28.0500000,28.2400000,0
20030611,000000,28.2400000,28.8000000,28.2400000,28.6500000,0
20030612,000000,28.6500000,28.6500000,27.9200000,27.9200000,0
20030613,000000,27.9200000,27.9200000,27.2600000,27.2600000,0
20030614,000000,27.9200000,27.9200000,27.2600000,27.2600000,0
20030615,000000,27.9200000,27.9200000,27.2600000,27.2600000,0
20030616,000000,27.2600000,27.3400000,26.9200000,26.9200000,0
20030617,000000,26.9200000,27.1100000,26.9200000,27.0400000,0
20030618,000000,27.0400000,27.0400000,26.3300000,26.3300000,0
20030619,000000,26.3300000,26.6100000,26.0100000,26.6100000,0
20030620,000000,26.6100000,27.1200000,26.6100000,26.8000000,0
20030621,000000,26.6100000,27.1200000,26.6100000,26.8000000,0
20030622,000000,26.6100000,27.1200000,26.6100000,26.8000000,0
20030623,000000,26.8000000,27.1600000,26.6400000,26.6400000,0
20030624,000000,26.6400000,26.6400000,26.5100000,26.5200000,0
20030625,000000,26.5200000,27.6500000,26.4700000,27.6500000,0
20030626,000000,27.6500000,27.7700000,27.2800000,27.3500000,0
20030627,000000,27.3500000,27.7500000,27.3500000,27.7500000,0
20030628,000000,27.3500000,27.7500000,27.3500000,27.7500000,0
20030629,000000,27.3500000,27.7500000,27.3500000,27.7500000,0
20030630,000000,27.7500000,28.5100000,27.7500000,28.1600000,0
20030701,000000,28.1600000,28.4900000,27.9300000,27.9300000,0
20030702,000000,27.9300000,28.3100000,27.9300000,28.1600000,0
20030703,000000,28.1600000,28.7600000,28.1600000,28.7600000,0
20030704,000000,28.7600000,28.7600000,27.8000000,27.8200000,0
20030705,000000,28.7600000,28.7600000,27.8000000,27.8200000,0
20030706,000000,28.7600000,28.7600000,27.8000000,27.8200000,0
20030707,000000,27.8200000,27.8900000,27.7300000,27.7600000,0
20030708,000000,27.8100000,27.8100000,27.4000000,27.5900000,0
20030709,000000,27.5900000,28.3000000,27.5900000,28.1600000,0
20030710,000000,28.1600000,29.0100000,28.1600000,28.9700000,0
20030711,000000,28.9700000,29.1800000,28.6200000,29.1800000,0
20030712,000000,28.9700000,29.1800000,28.6200000,29.1800000,0
20030713,000000,28.9700000,29.1800000,28.6200000,29.1800000,0
20030714,000000,29.1800000,29.1800000,28.9200000,28.9900000,0
20030715,000000,28.9900000,29.1500000,28.8900000,29.1500000,0
20030716,000000,29.1500000,29.1500000,28.4700000,28.4700000,0
20030717,000000,28.4700000,28.8400000,28.4700000,28.7900000,0
20030718,000000,28.7900000,29.2700000,28.7400000,29.2700000,0
20030719,000000,28.7900000,29.2700000,28.7400000,29.2700000,0
20030720,000000,28.7900000,29.2700000,28.7400000,29.2700000,0
20030721,000000,29.2700000,29.2700000,28.7800000,29.0700000,0
20030722,000000,29.0700000,29.0700000,27.9200000,27.9200000,0
20030723,000000,27.9200000,27.9200000,27.6400000,27.8400000,0
20030724,000000,27.8400000,28.0100000,27.8400000,27.9800000,0
20030725,000000,27.9800000,28.3900000,27.9800000,28.3900000,0
20030726,000000,27.9800000,28.3900000,27.9800000,28.3900000,0
20030727,000000,27.9800000,28.3900000,27.9800000,28.3900000,0
20030728,000000,28.3900000,28.3900000,27.8100000,27.9900000,0
20030729,000000,27.9900000,28.1900000,27.9900000,28.1900000,0
20030730,000000,28.1900000,28.3000000,28.0500000,28.1900000,0
20030731,000000,28.1900000,28.7900000,28.1900000,28.5900000,0
20030801,000000,28.5900000,29.8400000,28.5900000,29.8400000,0
20030802,000000,28.5900000,29.8400000,28.5900000,29.8400000,0
20030803,000000,28.5900000,29.8400000,28.5900000,29.8400000,0
20030804,000000,29.8400000,30.1800000,29.8400000,30.1800000,0
20030805,000000,30.1800000,30.2500000,29.9000000,30.2500000,0
20030806,000000,30.2500000,30.7000000,29.6600000,29.6600000,0
20030807,000000,29.6600000,30.3500000,29.6600000,30.3500000,0
20030808,000000,30.3500000,30.5000000,30.1000000,30.1000000,0
20030809,000000,30.3500000,30.5000000,30.1000000,30.1000000,0
20030810,000000,30.3500000,30.5000000,30.1000000,30.1000000,0
20030811,000000,30.1000000,30.2600000,30.1000000,30.1400000,0
20030812,000000,30.1400000,30.3300000,29.7200000,30.3300000,0
20030813,000000,30.3300000,30.3300000,29.5600000,29.5600000,0
20030814,000000,29.5600000,29.5600000,28.6800000,28.7700000,0
20030815,000000,28.7700000,29.6400000,28.7700000,29.3000000,0
20030816,000000,28.7700000,29.6400000,28.7700000,29.3000000,0
20030817,000000,28.7700000,29.6400000,28.7700000,29.3000000,0
20030818,000000,29.3000000,29.6900000,29.2300000,29.2300000,0
20030819,000000,29.2300000,29.2300000,28.8100000,28.8100000,0
20030820,000000,28.8100000,29.1400000,28.6100000,29.1400000,0
20030821,000000,29.1400000,30.1000000,29.1400000,30.1000000,0
20030822,000000,30.1000000,30.3600000,30.0600000,30.3600000,0
20030823,000000,30.1000000,30.3600000,30.0600000,30.3600000,0
20030824,000000,30.1000000,30.3600000,30.0600000,30.3600000,0
20030825,000000,30.3600000,30.3600000,30.3600000,30.3600000,0
20030826,000000,30.3600000,30.3600000,29.9700000,30.0400000,0
20030827,000000,30.0400000,30.2100000,29.7800000,29.7800000,0
20030828,000000,29.9200000,29.9900000,29.8900000,29.9900000,0
20030829,000000,29.9900000,30.3600000,29.9900000,30.0500000,0
20030830,000000,29.9900000,30.3600000,29.9900000,30.0500000,0
20030831,000000,29.9900000,30.3600000,29.9900000,30.0500000,0
20030901,000000,29.8000000,29.8000000,29.4400000,29.5800000,0
20030902,000000,29.5800000,29.5800000,28.2100000,28.2800000,0
20030903,000000,28.2800000,28.2800000,28.0100000,28.1400000,0
20030904,000000,28.1400000,28.2800000,27.5900000,27.6700000,0
20030905,000000,27.6700000,27.8000000,27.5500000,27.6700000,0
20030906,000000,27.6700000,27.8000000,27.5500000,27.6700000,0
20030907,000000,27.6700000,27.8000000,27.5500000,27.6700000,0
20030908,000000,27.6700000,27.7300000,27.5700000,27.7200000,0
20030909,000000,27.7200000,27.7200000,27.3800000,27.3800000,0
20030910,000000,27.3800000,27.6000000,27.3700000,27.3700000,0
20030911,000000,27.3700000,27.7000000,27.1600000,27.2300000,0
20030912,000000,27.2300000,27.2300000,26.5200000,26.6100000,0
20030913,000000,27.2300000,27.2300000,26.5200000,26.6100000,0
20030914,000000,27.2300000,27.2300000,26.5200000,26.6100000,0
20030915,000000,26.6100000,26.8200000,26.6100000,26.6800000,0
20030916,000000,26.7900000,26.8000000,26.1500000,26.1500000,0
20030917,000000,26.1500000,26.2000000,25.8400000,25.9800000,0
20030918,000000,25.9800000,25.9800000,25.5100000,25.6000000,0
20030919,000000,25.6000000,25.7200000,25.2400000,25.2400000,0
20030920,000000,25.6000000,25.7200000,25.2400000,25.2400000,0
20030921,000000,25.6000000,25.7200000,25.2400000,25.2400000,0
20030922,000000,25.2400000,25.7500000,25.2400000,25.4700000,0
20030923,000000,25.4700000,26.0200000,25.4700000,26.0200000,0
20030924,000000,26.0200000,26.9900000,25.6600000,26.9900000,0
20030925,000000,26.9900000,27.4400000,26.9900000,27.2700000,0
20030926,000000,27.2700000,27.2700000,26.8900000,27.2200000,0
20030927,000000,27.2700000,27.2700000,26.8900000,27.2200000,0
20030928,000000,27.2700000,27.2700000,26.8900000,27.2200000,0
20030929,000000,27.2200000,27.5700000,27.2200000,27.5500000,0
20030930,000000,27.5500000,28.4500000,27.5500000,28.3400000,0
20031001,000000,28.3400000,28.3400000,28.1800000,28.2400000,0
20031002,000000,28.2400000,28.9800000,28.2400000,28.9800000,0
20031003,000000,28.9800000,29.2100000,28.5300000,29.2100000,0
20031004,000000,28.9800000,29.2100000,28.5300000,29.2100000,0
20031005,000000,28.9800000,29.2100000,28.5300000,29.2100000,0
20031006,000000,29.2100000,29.8000000,29.2100000,29.3500000,0
20031007,000000,29.3500000,29.4700000,29.0700000,29.4700000,0
20031008,000000,29.4700000,29.4700000,29.0800000,29.1800000,0
20031009,000000,29.1800000,30.1600000,29.1700000,30.1600000,0
20031010,000000,30.1600000,31.8100000,30.1600000,31.8100000,0
20031011,000000,30.1600000,31.8100000,30.1600000,31.8100000,0
20031012,000000,30.1600000,31.8100000,30.1600000,31.8100000,0
20031013,000000,31.8100000,31.8100000,31.0300000,31.0300000,0
20031014,000000,31.0300000,31.2700000,30.8400000,31.1400000,0
20031015,000000,31.3900000,31.3900000,30.7200000,31.2200000,0
20031016,000000,31.2200000,31.5700000,31.1700000,31.1700000,0
20031017,000000,31.1700000,31.1700000,29.7600000,29.7600000,0
20031018,000000,31.1700000,31.1700000,29.7600000,29.7600000,0
20031019,000000,31.1700000,31.1700000,29.7600000,29.7600000,0
20031020,000000,29.7600000,29.7600000,29.2600000,29.7000000,0
20031021,000000,29.7000000,29.8900000,29.7000000,29.7000000,0
20031022,000000,29.7000000,29.7500000,29.2200000,29.3500000,0
20031023,000000,29.3500000,29.4700000,28.9600000,29.4700000,0
20031024,000000,29.9700000,30.1500000,29.9700000,30.0200000,0
20031025,000000,29.9700000,30.1500000,29.9700000,30.0200000,0
20031026,000000,29.9700000,30.1500000,29.9700000,30.0200000,0
20031027,000000,30.0200000,30.0200000,28.9200000,28.9500000,0
20031028,000000,28.9500000,28.9500000,28.6100000,28.6800000,0
20031029,000000,28.6800000,28.8200000,28.3900000,28.3900000,0
20031030,000000,28.3900000,28.3900000,27.5500000,27.6600000,0
20031031,000000,27.6600000,27.9900000,27.6600000,27.9400000,0
20031101,000000,27.6600000,27.9900000,27.6600000,27.9400000,0
20031102,000000,27.6600000,27.9900000,27.6600000,27.9400000,0
20031103,000000,27.9400000,28.6000000,27.9400000,27.9800000,0
20031104,000000,27.9800000,27.9800000,27.4500000,27.4500000,0
20031105,000000,27.4500000,28.2800000,27.4300000,28.2400000,0
20031106,000000,28.2400000,28.8600000,28.0800000,28.0800000,0
20031107,000000,28.0800000,28.7500000,28.0800000,28.7100000,0
20031108,000000,28.0800000,28.7500000,28.0800000,28.7100000,0
20031109,000000,28.0800000,28.7500000,28.0800000,28.7100000,0
20031110,000000,28.7100000,28.8400000,28.6800000,28.7800000,0
20031111,000000,28.7800000,28.7800000,28.4200000,28.7200000,0
20031112,000000,28.7200000,28.7900000,28.4200000,28.7900000,0
20031113,000000,28.7900000,29.2000000,28.7900000,29.1500000,0
20031114,000000,29.1500000,29.8000000,29.1500000,29.6800000,0
20031115,000000,29.1500000,29.8000000,29.1500000,29.6800000,0
20031116,000000,29.1500000,29.8000000,29.1500000,29.6800000,0
20031117,000000,29.6800000,29.6800000,29.3100000,29.3100000,0
20031118,000000,29.3100000,29.3800000,28.9100000,29.3600000,0
20031119,000000,29.3600000,30.2300000,29.3600000,30.1300000,0
20031120,000000,30.1300000,30.3600000,29.7700000,29.7700000,0
20031121,000000,29.7700000,29.7800000,29.3500000,29.3500000,0
20031122,000000,29.7700000,29.7800000,29.3500000,29.3500000,0
20031123,000000,29.7700000,29.7800000,29.3500000,29.3500000,0
20031124,000000,29.3500000,29.3500000,28.2500000,28.2500000,0
20031125,000000,27.9600000,27.9700000,27.5100000,27.5500000,0
20031126,000000,27.5500000,28.4600000,27.5500000,28.4600000,0
20031127,000000,28.4600000,28.9200000,28.4600000,28.9200000,0
20031128,000000,28.9200000,28.9200000,28.7500000,28.7600000,0
20031129,000000,28.9200000,28.9200000,28.7500000,28.7600000,0
20031130,000000,28.9200000,28.9200000,28.7500000,28.7600000,0
20031201,000000,28.7600000,28.7600000,28.1500000,28.3300000,0
20031202,000000,28.3300000,29.2000000,28.3300000,29.2000000,0
20031203,000000,29.2000000,29.3900000,28.9400000,29.1200000,0
20031204,000000,29.1200000,29.6900000,29.0200000,29.3400000,0
20031205,000000,29.3400000,29.3800000,29.0600000,29.0600000,0
20031206,000000,29.3400000,29.3800000,29.0600000,29.0600000,0
